unit_id,statement,condition,source_rows,primary_source,capability_area,mandatory,profiles,evidence_class,status,legs_verified,package,evidence,remaining_work,notes
AU-PRD-0030,"Scenario failure conditions (branch incoherent, critical assumption invalidated, signpost unavailable, branches converging or failing to cover material uncertainty, imported package incompatible, owner missing review cadence) expose the failure state, preserve causation and partial work and route retry, challenge or human review.",All profiles.,V3:V03-T-341,V3:V03-T-341,prediction,yes,saas|private|onprem,harness,open,,P4,test/unit/phase5-refusals.test.ts:57; migrations/0036:81-102 (incoherent and unavailable handled),"Handle assumption invalidation, convergence, import incompatibility and overdue cadence as declared failure states with a fault case each.",
AU-PRD-0031,"A strategic question, risk or opportunity, forecast shift, weak signal, executive request, planning cycle or imported package creates or updates a scenario portfolio, and a Scenario Agent may construct coherent candidate branches for human approval.","All profiles; humans approve framing, plurality, assumptions and decision relevance.",V3:V03-T-343; V5:AG-020,V3:V03-T-343,prediction,yes,saas|private|onprem,harness,open,,P4,apps/api/src/prediction/scenarios/scenarios.service.ts (manual creation only),Add creation triggers from forecasts/warnings/planning and a bounded Scenario Agent proposing branches; harness case: a forecast shift opens a portfolio update for review.,
AU-PRD-0032,"Governed scenario packages can be imported and localised, and an imported package or scenario executes without ambient access to customer memory.",All profiles; marketplace packages.,V3:L7-C09; V3:V03-T-140; V3:V03-T-339; V4:ES-37-007; V4:V04-T-031,V3:L7-C09,prediction,yes,saas|private|onprem,harness,open,,P7-C,none,Build scenario package import under the marketplace contract with sandboxed memory access; harness case: imported scenario cannot read tenant memory by default.,
AU-PRD-0033,"Each human-authority boundary of chapters 25-33 is enforced as a PDP rule with a named eligible authority, digest, expiry and separation record: humans decide weak-signal relevance/escalation (25), approve warning policies, escalation and suppression exceptions (26), accept risk assessments/appetite/mitigation (27), choose opportunity sponsorship/capital/commitments (28), approve competitor assessments and responses (29), validate sensitive supply relationships and decide supplier/inventory/routing actions (30), approve domain ontology/methodology/assessment (31), approve scenario framing/plurality/assumptions (33).",All profiles.,V8:PR-25-003; V8:PR-26-003; V8:PR-27-003; V8:PR-28-003; V8:PR-29-003; V8:PR-30-003; V8:PR-31-003; V8:PR-33-003,V8:PR-25-003,prediction,yes,saas|private|onprem,harness,open,,P4,apps/api/src/policy/pdp.service.ts; apps/api/test/unit/pdp.test.ts; apps/api/test/int/gate22-authority-matrix.test.ts (coarse roles for 26/30/33 only),Define the eligible-authority record per chapter transition (with the capability where it does not yet exist) and a harness case per boundary.,Chapters 25/27/28/29/31 have no capability yet; the boundary is built with them.
AU-PRD-0034,"An indicator breach raises a warning to a named owner carrying evidence, consequence, confidence and a response window; a warning unacknowledged before its window closes is recorded EXPIRED, a response after the window is LATE, a warning issued after its decision deadline is a MISSED DECISION, and acknowledgement records receipt (actor, time, intended response), not agreement.",All profiles.,V0:C-032; V0:C-033; V8:CAP-FW-03; V8:JRN-07; V8:OBJ-19; V8:OBJ-20; V8:PR-26-001; V8:PR-26-005; V2:V02-T-159; V2:V02-T-162; V3:V03-T-259; V3:WRN; V4:ES-47-001; V5:AG-032; V5:AI-52-005; V5:AI-57-004; V1:V01-T-021,V0:C-032,prediction,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0029:353-401 (warning_events, warnings_current: evidence, consequence, confidence, response_window_opens/closes_at, routed_to); migrations/0031:168-196 (expiry); apps/api/src/prediction/prediction.controller.ts (/warnings/:warningId/acknowledge); apps/web/lib/warning-timing.ts; test/int/phase4-acceptance.test.ts:573,628 'D5/D6 · an indicator breach FLIPS the branch with a receipt and raises a warning to a named owner', 'D6 · a warning nobody acknowledged before its window closed is recorded as EXPIRED'; test/int/phase4-corrections-2.test.ts:152,164,176,203; e2e/phase4-prediction.demo.spec.ts: 'ACTION: a response AFTER the window is recorded as LATE', 'STATE: a warning issued after its decision deadline is a MISSED DECISION', 'a replayed warning is acknowledged'; test/int/phase6-monitoring.test.ts (breach routed to the condition's owner); apps/api/test/int/phase4-warning-levels.test.ts (every raised warning levelled; WRN@v2)","Integrate phase4/6 branches (R0); cross-profile run (P7-D). Severity is delivered by B2 (AU-PRD-0061..0063, 0061); content, dedup, escalation, delivery and evaluation gaps are the next units.",
AU-PRD-0035,"A warning identifies the affected objectives, assets, decisions, geographies, actors and time horizons, links supporting and contradicting evidence with source health, freshness and coverage gaps, separates the observed condition from the interpretation, and states mechanism, weak-signal status, novelty, alternative explanations, forecast/scenario movement and the conditions that would falsify the view.",All profiles.,V0:C-033; V0:V00-T-097; V2:V02-T-160; V2:V02-T-161; V3:V03-T-259; V4:ES-47-001; V1:V01-T-021,V0:C-033,prediction,yes,saas|private|onprem,harness,open,,P4,"migrations/0029 (warnings_current.evidence, branch_id, indicator_id, confidence, consequence); migrations/0045 (breach routed to package condition owner)","Add the assessment block (mechanism, novelty, alternatives, falsification), contradicting-evidence set and affected objectives/assets/actors to the warning product; harness case asserting the full contract on D5.",
AU-PRD-0036,"Related signals are deduplicated into one evolving warning that preserves distinct causes, affected objectives, geographies, time horizons, policy domains, evidence, uncertainty and response requirements; warning storms are handled.",All profiles.,V0:C-033; V8:PR-26-001; V3:V03-T-261; V3:WRN; V4:ES-47-003; V5:AI-57-003,V0:C-033,prediction,yes,saas|private|onprem,harness,open,,P4,apps/api/src/prediction/scenarios/scenarios.service.ts:219-226 (once-per-flip owedFlips only),Add a deduplication key and consolidation that keeps the distinct dimensions; storm handling; harness case: two breaches on one cause yield one evolving warning with both causes visible.,
AU-PRD-0037,"Warning materiality and priority decompose consequence, probability or plausibility, urgency, reversibility, exposure, strategic relevance, information value, owner and response window under a role-specific attention policy with policy thresholds; severity classes exist; no opaque global score alone creates executive urgency.",All profiles.,V0:C-032; V8:OBJ-19; V8:PR-26-002; V3:V03-T-262; V4:ES-47-002; V5:AI-57-002,V0:C-032,prediction,yes,saas|private|onprem,harness,open,,P4,"migrations/0029:376-401 (consequence, confidence, window); migrations/0031:168-196; migrations/0061 (level, urgency, consequence_class on warnings_current); apps/api/test/int/phase4-warning-levels.test.ts","Severity classes exist (B2, 0061: four levels by a versioned derivation from the consequence class, with urgency; AU-PRD-0061). Remaining: probability or plausibility, reversibility, exposure, strategic relevance and information value dimensions, and the role-specific attention policy with thresholds; harness case: two warnings differ in priority only through visible dimensions.",V03-T-262 attention policy is P6 in the first pass; kept with the warning product.
AU-PRD-0038,"A warning can be suppressed only through governed rules with visible scope, reason, duration/expiry, owner, approval and audit, never by silent model filtering.",All profiles.,V8:OBJ-21; V3:V03-T-263,V8:OBJ-21,prediction,yes,saas|private|onprem,harness,open,,P4,none,Add the suppression object and port with approval and expiry; harness case: a suppressed warning stays auditable and reappears at expiry.,
AU-PRD-0039,"Each issued warning has recipients, delivery channels with receipts, an escalation path on expiry, a verification or simulation playbook link, closure criteria and non-delivery evidence; a lost delivery channel or unavailable recipient degrades explicitly.",All profiles.,V0:C-033; V8:CAP-FW-03; V8:JRN-07; V8:PR-26-002; V8:PR-26-005; V2:V02-T-162; V3:WRN; V4:ES-47-004; V5:AI-52-005; V1:V01-T-021,V0:C-033,prediction,yes,saas|private|onprem,harness,open,,P4,"migrations/0029:376-401 (routed_to, window, acknowledgement); apps/web/lib/warning-timing.ts (UI-side acknowledgement expectation); migrations/0061 (the level NOT-07 keys on, high or critical, now exists on the record)","Add recipients, delivery transport with receipts, escalation chain, playbook link and closure criteria; fault case: channel lost -> non-delivery evidence and escalation.",
AU-PRD-0040,"Missed, false, late, duplicated, dismissed, useful and outcome-linked warnings are tracked by signal class with timeliness (T3) measured, and enter evaluation and governed learning with Decision Replay context.",All profiles.,V0:C-033; V8:PR-26-006; V3:V03-T-264; V4:ES-47-005; V5:AI-57-005; V1:V01-T-021,V0:C-033,prediction,yes,saas|private|onprem,operating-measurement,open,,P4,"migrations/0029:203-231, 0030:73-74 (outcome ledger); apps/web/lib/warning-timing.ts; PHASE4_REPORT.md:193-196 (T3 unmeasured)","Capture warning feedback classes and outcome links, measure T3 on the operating demo, and feed the evaluation dataset (P7-B).",
AU-PRD-0041,"Warnings originate not only from indicator breaches but from weak signals, scenario movement, graph changes, twin degradation, forecast revision and model-detected anomalies.",All profiles.,V0:C-032; V0:V00-T-097; V8:PR-26-001; V2:V02-T-159,V0:C-032,prediction,yes,saas|private|onprem,harness,open,,P4,migrations/0029/0030 raise_warning on indicator breach only,"Add warning producers for twin degradation, forecast revision, graph impact and weak-signal promotion; harness case per source.",
AU-PRD-0042,"A weak-signal object can be nominated (baseline, deviation, sources, novelty) by a detector, analyst or agent, carries evidence, counter-evidence, novelty basis, mechanism, affected entities, scenario relevance, uncertainty, maturity, monitoring plan and conditions for escalation or dismissal, changes status only through corroboration events, and receives an analyst disposition (confirm, monitor, dismiss, escalate) with rationale; users see why an item was elevated, which policy applied and what was suppressed or deferred.","All profiles; AI may nominate and rank, humans decide relevance and escalation.",V0:C-032; V0:V00-T-097; V8:CAP-FW-01; V8:JRN-06; V8:OBJ-17; V8:OBJ-18; V8:PR-25-001; V8:PR-25-002; V2:V02-T-157; V2:V02-T-158; V5:AG-031; V5:AI-57-001; V1:V01-T-020,V0:C-032,prediction,yes,saas|private|onprem,harness,open,,P4,none (warnings originate only from indicator threshold breaches),"Build the weak-signal object, nomination and disposition ports and workbench with persistence (identity, owner, effective time, status, provenance, policy); harness cases per action and a browser journey observe -> nominate -> test -> disposition.",Weak-signal detection was never scheduled (omission).
AU-PRD-0043,"Weak-signal detection combines novelty, acceleration, relationship change, diffusion, source diversity, contradiction, anomaly, emerging vocabulary, graph centrality and strategic relevance, and promotes a signal only when a plausible mechanism connects the change to an objective, exposure, capability, scenario or decision window.",All profiles.,V3:V03-T-260; V1:V01-T-020,V3:V03-T-260,prediction,yes,saas|private|onprem,domain-validation,open,,P4,none,Implement the detection features and promotion rule; seeded-signal and null tests as validation.,
AU-PRD-0044,"Signals driven by source artifacts, correlated feeds, model drift, seasonal noise or insufficient evidence are labelled tentative or invalid with contributing evidence and blind spots exposed, unsafe escalation suppressed and evaluation history retained.",All profiles.,V8:PR-25-005,V8:PR-25-005,prediction,yes,saas|private|onprem,harness,open,,P4,none,Build the hold/expose/route behaviour with the capability; fault case per condition.,
AU-PRD-0045,"Near-real-time signals, windows, patterns, weak signals, warnings and material changes derive from ordered event streams with declared processor identity, topology version, offsets, event-time windows, watermarks, state, rules/models, checkpoints and fitness, and low latency never conceals late data, partial windows, state loss, duplicate emissions, drift or uncertainty.",All profiles.,V7:DP-31-001; V7:DP-31-002; V7:DP-31-003,V7:DP-31-001,prediction,yes,saas|private|onprem,harness,open,,P4,"none (indicator evaluation is on-demand/batch, migrations/0029 §6; no stream state)",Introduce a stream/CEP substrate (or an explicit batch-cadence declaration accepted as the product decision) with event-time windows and watermarks feeding indicator evaluation; harness case for a late event.,Stream/CEP was never scheduled; the register's resource register lists the decision.
